	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90
6.2	0.9320	0.9171	0.8739	0.8069	0.7223	0.6274	0.5294	0.4351	0.3505	0.2815	0.2335	0.2096	0.2074	0.2186	0.2350	0.2510	0.2638	0.2719	0.2746
6.3	0.9435	0.9284	0.8846	0.8167	0.7308	0.6344	0.5349	0.4389	0.3526	0.2820	0.2325	0.2078	0.2055	0.2172	0.2342	0.2508	0.2640	0.2723	0.2751
6.4	0.9550	0.9397	0.8953	0.8264	0.7393	0.6415	0.5404	0.4428	0.3549	0.2826	0.2318	0.2063	0.2039	0.2160	0.2336	0.2508	0.2644	0.2729	0.2758
6.5	0.9665	0.9509	0.9060	0.8362	0.7479	0.6487	0.5461	0.4469	0.3573	0.2835	0.2313	0.2051	0.2026	0.2152	0.2334	0.2510	0.2650	0.2738	0.2768
6.6	0.9779	0.9622	0.9167	0.8459	0.7565	0.6559	0.5518	0.4510	0.3600	0.2846	0.2312	0.2041	0.2017	0.2147	0.2334	0.2516	0.2659	0.2749	0.2780
6.7	0.9892	0.9733	0.9273	0.8556	0.7651	0.6632	0.5576	0.4554	0.3628	0.2860	0.2313	0.2036	0.2010	0.2144	0.2337	0.2523	0.2670	0.2763	0.2794
6.8	1.0006	0.9845	0.9379	0.8654	0.7737	0.6705	0.5635	0.4598	0.3658	0.2876	0.2318	0.2033	0.2007	0.2145	0.2343	0.2534	0.2684	0.2779	0.2811
6.9	1.0119	0.9956	0.9485	0.8751	0.7823	0.6779	0.5695	0.4644	0.3689	0.2895	0.2325	0.2034	0.2008	0.2149	0.2352	0.2547	0.2701	0.2797	0.2830
7.0	1.0232	1.0067	0.9590	0.8848	0.7909	0.6852	0.5755	0.4690	0.3723	0.2915	0.2336	0.2039	0.2012	0.2157	0.2363	0.2563	0.2719	0.2818	0.2851
7.1	1.0344	1.0178	0.9695	0.8945	0.7996	0.6927	0.5817	0.4738	0.3758	0.2939	0.2349	0.2046	0.2019	0.2167	0.2378	0.2581	0.2741	0.2841	0.2875
7.2	1.0456	1.0288	0.9800	0.9042	0.8082	0.7001	0.5878	0.4787	0.3794	0.2964	0.2365	0.2058	0.2030	0.2181	0.2395	0.2602	0.2764	0.2866	0.2900
7.3	1.0568	1.0398	0.9905	0.9139	0.8169	0.7076	0.5941	0.4837	0.3833	0.2992	0.2385	0.2072	0.2044	0.2197	0.2415	0.2625	0.2790	0.2893	0.2928
7.4	1.0679	1.0507	1.0010	0.9236	0.8256	0.7151	0.6004	0.4889	0.3872	0.3021	0.2407	0.2090	0.2061	0.2217	0.2438	0.2651	0.2818	0.2923	0.2958
7.5	1.0790	1.0616	1.0114	0.9332	0.8342	0.7227	0.6068	0.4941	0.3913	0.3053	0.2431	0.2111	0.2082	0.2240	0.2464	0.2679	0.2848	0.2954	0.2990
7.6	1.0900	1.0725	1.0218	0.9429	0.8429	0.7303	0.6132	0.4994	0.3956	0.3087	0.2459	0.2135	0.2106	0.2265	0.2492	0.2710	0.2881	0.2988	0.3024
7.7	1.1010	1.0834	1.0322	0.9525	0.8516	0.7379	0.6197	0.5047	0.4000	0.3123	0.2489	0.2162	0.2133	0.2293	0.2522	0.2742	0.2915	0.3024	0.3060
7.8	1.1120	1.0942	1.0425	0.9621	0.8603	0.7455	0.6263	0.5102	0.4045	0.3160	0.2521	0.2192	0.2162	0.2324	0.2555	0.2777	0.2952	0.3061	0.3098
7.9	1.1229	1.1049	1.0528	0.9717	0.8690	0.7532	0.6328	0.5158	0.4092	0.3199	0.2556	0.2224	0.2195	0.2358	0.2590	0.2814	0.2990	0.3100	0.3138
8.0	1.1338	1.1157	1.0631	0.9813	0.8777	0.7609	0.6395	0.5214	0.4139	0.3240	0.2593	0.2260	0.2230	0.2394	0.2628	0.2853	0.3030	0.3141	0.3179
8.1	1.1447	1.1264	1.0734	0.9908	0.8863	0.7685	0.6461	0.5271	0.4188	0.3283	0.2632	0.2297	0.2267	0.2432	0.2667	0.2894	0.3072	0.3184	0.3222
8.2	1.1555	1.1371	1.0836	1.0004	0.8950	0.7763	0.6529	0.5329	0.4238	0.3327	0.2673	0.2337	0.2307	0.2472	0.2708	0.2936	0.3116	0.3228	0.3267
8.3	1.1663	1.1477	1.0938	1.0099	0.9037	0.7840	0.6596	0.5388	0.4289	0.3373	0.2716	0.2379	0.2350	0.2515	0.2751	0.2980	0.3161	0.3274	0.3313
8.4	1.1770	1.1583	1.1040	1.0194	0.9124	0.7917	0.6664	0.5447	0.4341	0.3420	0.2760	0.2424	0.2394	0.2559	0.2797	0.3026	0.3207	0.3321	0.3360
8.5	1.1877	1.1688	1.1141	1.0289	0.9210	0.7995	0.6732	0.5507	0.4394	0.3468	0.2807	0.2470	0.2440	0.2605	0.2843	0.3073	0.3255	0.3370	0.3409
8.6	1.1984	1.1794	1.1242	1.0383	0.9297	0.8072	0.6801	0.5567	0.4447	0.3518	0.2855	0.2518	0.2488	0.2654	0.2891	0.3122	0.3305	0.3420	0.3459
8.7	1.2090	1.1898	1.1343	1.0478	0.9383	0.8150	0.6870	0.5628	0.4502	0.3568	0.2904	0.2568	0.2538	0.2703	0.2941	0.3172	0.3355	0.3471	0.3510
8.8	1.2196	1.2003	1.1443	1.0572	0.9469	0.8228	0.6939	0.5689	0.4557	0.3620	0.2955	0.2619	0.2589	0.2754	0.2992	0.3224	0.3407	0.3523	0.3562
8.9	1.2301	1.2107	1.1543	1.0666	0.9556	0.8305	0.7008	0.5751	0.4613	0.3673	0.3007	0.2672	0.2642	0.2807	0.3045	0.3276	0.3460	0.3576	0.3616
9.0	1.2407	1.2211	1.1643	1.0760	0.9642	0.8383	0.7078	0.5813	0.4670	0.3727	0.3061	0.2726	0.2696	0.2861	0.3098	0.3330	0.3514	0.3631	0.3670
9.1	1.2511	1.2314	1.1743	1.0853	0.9728	0.8461	0.7148	0.5876	0.4728	0.3782	0.3115	0.2781	0.2752	0.2916	0.3153	0.3385	0.3569	0.3686	0.3726
9.2	1.2615	1.2417	1.1842	1.0946	0.9814	0.8539	0.7218	0.5939	0.4786	0.3837	0.3171	0.2838	0.2809	0.2972	0.3209	0.3441	0.3625	0.3742	0.3782
9.3	1.2719	1.2520	1.1940	1.1039	0.9900	0.8617	0.7288	0.6003	0.4845	0.3894	0.3228	0.2895	0.2866	0.3029	0.3266	0.3498	0.3682	0.3799	0.3839
9.4	1.2823	1.2622	1.2039	1.1132	0.9985	0.8695	0.7358	0.6066	0.4904	0.3951	0.3285	0.2954	0.2925	0.3087	0.3323	0.3555	0.3740	0.3857	0.3897
